timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-18T04:44:11,eval,ddpg,9,ddpg_1_stage_9,5012,1036968,30,-2423.7744059562683,2,COLL_WALL,0,0,0,0.4060730170021998,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:15,eval,ddpg,9,ddpg_1_stage_9,5013,1037194,226,-5562.741293668747,2,COLL_WALL,0,0,0,3.0974670060095377,0.20283322036266327,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:17,eval,ddpg,9,ddpg_1_stage_9,5014,1037362,168,-3155.670350790024,2,COLL_WALL,0,0,0,2.290312894998351,0.2061920315027237,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:20,eval,ddpg,9,ddpg_1_stage_9,5015,1037500,138,-3526.694744348526,2,COLL_WALL,0,0,0,1.861697098996956,0.3779798448085785,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:21,eval,ddpg,9,ddpg_1_stage_9,5016,1037592,92,-2743.5797933340073,2,COLL_WALL,0,0,0,1.2576669570116792,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:23,eval,ddpg,9,ddpg_1_stage_9,5017,1037657,65,-3203.370974302292,2,COLL_WALL,0,0,0,0.8834717940044357,0.22674943506717682,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:24,eval,ddpg,9,ddpg_1_stage_9,5018,1037719,62,-3448.0478858947754,2,COLL_WALL,0,0,0,0.8381054229976144,0.06853443384170532,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:25,eval,ddpg,9,ddpg_1_stage_9,5019,1037749,30,-2653.169448852539,2,COLL_WALL,0,0,0,0.40632562099199276,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:26,eval,ddpg,9,ddpg_1_stage_9,5020,1037779,30,-2724.5175857543945,2,COLL_WALL,0,0,0,0.40963245900638867,6.39418612990994e-06,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:27,eval,ddpg,9,ddpg_1_stage_9,5021,1037809,30,-2678.1528759002686,2,COLL_WALL,0,0,0,0.4171028419950744,0.02413426712155342,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:31,eval,ddpg,9,ddpg_1_stage_9,5022,1038031,222,-2720.19810461998,2,COLL_WALL,0,0,0,3.0658054539962905,0.2090071439743042,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:34,eval,ddpg,9,ddpg_1_stage_9,5023,1038221,190,-2279.6940590143204,2,COLL_WALL,0,0,0,2.5865704159950837,0.4254913926124573,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:36,eval,ddpg,9,ddpg_1_stage_9,5024,1038335,114,-2207.1984518766403,2,COLL_WALL,0,0,0,1.553003250999609,0.33015522360801697,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:37,eval,ddpg,9,ddpg_1_stage_9,5025,1038383,48,-2136.7272624969482,2,COLL_WALL,0,0,0,0.6716929709946271,0.11456535011529922,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:38,eval,ddpg,9,ddpg_1_stage_9,5026,1038413,30,-2456.24413394928,2,COLL_WALL,0,0,0,0.4046257700101705,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:39,eval,ddpg,9,ddpg_1_stage_9,5027,1038443,30,-2724.428949356079,2,COLL_WALL,0,0,0,0.40343219799979124,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:45:05,eval,ddpg,9,ddpg_1_stage_9,5028,1040145,1702,-6519.740222930908,2,COLL_WALL,0,0,0,23.92422082799021,2.6751883029937744,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:45:16,eval,ddpg,9,ddpg_1_stage_9,5029,1040771,626,-6336.7151510715485,2,COLL_WALL,0,0,0,9.107001365002361,2.9704604148864746,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:45:23,eval,ddpg,9,ddpg_1_stage_9,5030,1041184,413,-3980.955428123474,2,COLL_WALL,0,0,0,6.241946720008855,1.086168646812439,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:45:27,eval,ddpg,9,ddpg_1_stage_9,5031,1041420,236,-3392.849014878273,2,COLL_WALL,0,0,0,3.2929680199886207,0.0707675963640213,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:45:29,eval,ddpg,9,ddpg_1_stage_9,5032,1041547,127,-4134.855259418488,2,COLL_WALL,0,0,0,1.8166496609919704,0.3956558406352997,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:45:30,eval,ddpg,9,ddpg_1_stage_9,5033,1041599,52,-3110.183340072632,2,COLL_WALL,0,0,0,0.7391509709996171,0.053852323442697525,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:45:31,eval,ddpg,9,ddpg_1_stage_9,5034,1041629,30,-2651.53688621521,2,COLL_WALL,0,0,0,0.43389073299476877,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:45:32,eval,ddpg,9,ddpg_1_stage_9,5035,1041659,30,-2705.986831665039,2,COLL_WALL,0,0,0,0.448335159002454,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:45:33,eval,ddpg,9,ddpg_1_stage_9,5036,1041689,30,-2688.6847496032715,2,COLL_WALL,0,0,0,0.4159388889966067,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:45:34,eval,ddpg,9,ddpg_1_stage_9,5037,1041719,30,-2639.2460765838623,2,COLL_WALL,0,0,0,0.4403680980030913,0.02120092511177063,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:45:35,eval,ddpg,9,ddpg_1_stage_9,5038,1041749,30,-2656.093687057495,2,COLL_WALL,0,0,0,0.4155028980021598,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:46:07,eval,ddpg,9,ddpg_1_stage_9,5039,1043710,1961,-11657.44279384613,2,COLL_WALL,0,0,0,29.571714115008945,2.728137969970703,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:46:35,eval,ddpg,9,ddpg_1_stage_9,5040,1045489,1779,-5224.9166323542595,2,COLL_WALL,0,0,0,25.448141689004842,4.584289073944092,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:46:45,eval,ddpg,9,ddpg_1_stage_9,5041,1046130,641,1830.866741836071,1,SUCCESS,1,0,0,9.825546315012616,2.8560950756073,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:46:50,eval,ddpg,9,ddpg_1_stage_9,5042,1046323,193,-4013.687612056732,2,COLL_WALL,0,0,0,3.0004823640047107,0.37785837054252625,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:47:01,eval,ddpg,9,ddpg_1_stage_9,5043,1046987,664,2197.0717411637306,1,SUCCESS,1,0,0,10.495050532001187,1.728798270225525,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:47:08,eval,ddpg,9,ddpg_1_stage_9,5044,1047407,420,-3350.963374853134,2,COLL_WALL,0,0,0,6.4810127960081445,0.44622883200645447,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:47:27,eval,ddpg,9,ddpg_1_stage_9,5045,1048614,1207,-8596.020465373993,2,COLL_WALL,0,0,0,16.511025616011466,3.223673105239868,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:47:52,eval,ddpg,9,ddpg_1_stage_9,5046,1050272,1658,-8203.50381565094,2,COLL_WALL,0,0,0,22.55633111600764,4.221315860748291,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:47:53,eval,ddpg,9,ddpg_1_stage_9,5047,1050331,59,-2660.5734210014343,2,COLL_WALL,0,0,0,0.7985129879962187,2.2876625061035156,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:47:54,eval,ddpg,9,ddpg_1_stage_9,5048,1050367,36,-2765.7099380493164,2,COLL_WALL,0,0,0,0.4861610619991552,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:47:55,eval,ddpg,9,ddpg_1_stage_9,5049,1050397,30,-2686.94486618042,2,COLL_WALL,0,0,0,0.41400851198704913,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:47:58,eval,ddpg,9,ddpg_1_stage_9,5050,1050598,201,-2733.066229701042,2,COLL_WALL,0,0,0,2.728385498994612,0.2966136336326599,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:48:01,eval,ddpg,9,ddpg_1_stage_9,5051,1050741,143,-2151.6003057956696,2,COLL_WALL,0,0,0,1.9465386039955774,0.26807963848114014,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:48:02,eval,ddpg,9,ddpg_1_stage_9,5052,1050771,30,-2385.009203195572,2,COLL_WALL,0,0,0,0.41903219898813404,0.028193457052111626,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:48:03,eval,ddpg,9,ddpg_1_stage_9,5053,1050801,30,-2657.4239025115967,2,COLL_WALL,0,0,0,0.42404669799725525,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:48:16,eval,ddpg,9,ddpg_1_stage_9,5054,1051717,916,-6477.838259458542,2,COLL_WALL,0,0,0,12.487891501994454,1.3671637773513794,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:48:40,eval,ddpg,9,ddpg_1_stage_9,5055,1053337,1620,-11300.85812664032,2,COLL_WALL,0,0,0,21.804496333992574,3.9469518661499023,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:48:47,eval,ddpg,9,ddpg_1_stage_9,5056,1053815,478,-4892.674751758575,2,COLL_WALL,0,0,0,6.489629674993921,2.841461181640625,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:48:53,eval,ddpg,9,ddpg_1_stage_9,5057,1054188,373,-4045.4509859085083,2,COLL_WALL,0,0,0,5.248822148991167,1.1889452934265137,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:48:59,eval,ddpg,9,ddpg_1_stage_9,5058,1054490,302,-4281.967939376831,2,COLL_WALL,0,0,0,4.304424658999778,0.8036607503890991,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:03,eval,ddpg,9,ddpg_1_stage_9,5059,1054706,216,-3511.801869034767,2,COLL_WALL,0,0,0,2.943856959012919,0.3371003270149231,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:06,eval,ddpg,9,ddpg_1_stage_9,5060,1054879,173,-3661.2757275104523,2,COLL_WALL,0,0,0,2.374749762006104,0.36132046580314636,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:08,eval,ddpg,9,ddpg_1_stage_9,5061,1054996,117,-2744.780767083168,2,COLL_WALL,0,0,0,1.6264268130034907,0.18583723902702332,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:10,eval,ddpg,9,ddpg_1_stage_9,5062,1055093,97,-3355.8831310272217,2,COLL_WALL,0,0,0,1.3401422710012412,0.09394683688879013,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:11,eval,ddpg,9,ddpg_1_stage_9,5063,1055158,65,-3580.965003967285,2,COLL_WALL,0,0,0,0.8805457800044678,0.0034614535979926586,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:12,eval,ddpg,9,ddpg_1_stage_9,5064,1055188,30,-2644.771064758301,2,COLL_WALL,0,0,0,0.4226300890004495,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:13,eval,ddpg,9,ddpg_1_stage_9,5065,1055232,44,-2946.3486614227295,2,COLL_WALL,0,0,0,0.6291305869963253,0.0282828938215971,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:14,eval,ddpg,9,ddpg_1_stage_9,5066,1055262,30,-2707.3619499206543,2,COLL_WALL,0,0,0,0.41875058600271586,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:15,eval,ddpg,9,ddpg_1_stage_9,5067,1055292,30,-2698.1687870025635,2,COLL_WALL,0,0,0,0.4105158360034693,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:16,eval,ddpg,9,ddpg_1_stage_9,5068,1055322,30,-2702.8881855010986,2,COLL_WALL,0,0,0,0.4099513919936726,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:17,eval,ddpg,9,ddpg_1_stage_9,5069,1055352,30,-2701.0515213012695,2,COLL_WALL,0,0,0,0.4060073559958255,0.0248611718416214,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:18,eval,ddpg,9,ddpg_1_stage_9,5070,1055382,30,-2664.5864334106445,2,COLL_WALL,0,0,0,0.4027608210017206,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:18,eval,ddpg,9,ddpg_1_stage_9,5071,1055412,30,-2650.0889072418213,2,COLL_WALL,0,0,0,0.4071692370052915,0.024869319051504135,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:19,eval,ddpg,9,ddpg_1_stage_9,5072,1055442,30,-2698.6497383117676,2,COLL_WALL,0,0,0,0.41195920199970715,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:20,eval,ddpg,9,ddpg_1_stage_9,5073,1055472,30,-2712.125913619995,2,COLL_WALL,0,0,0,0.4067538529925514,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:21,eval,ddpg,9,ddpg_1_stage_9,5074,1055502,30,-2698.40486907959,2,COLL_WALL,0,0,0,0.41397636399779003,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:23,eval,ddpg,9,ddpg_1_stage_9,5075,1055626,124,-3194.1821789741516,2,COLL_WALL,0,0,0,1.7062671409948962,0.12789736688137054,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:25,eval,ddpg,9,ddpg_1_stage_9,5076,1055690,64,-2224.547022342682,2,COLL_WALL,0,0,0,0.8593075999961002,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:27,eval,ddpg,9,ddpg_1_stage_9,5077,1055720,30,-2420.475728750229,2,COLL_WALL,0,0,0,0.4012902899994515,0.1278649866580963,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:28,eval,ddpg,9,ddpg_1_stage_9,5078,1055750,30,-2671.7432746887207,2,COLL_WALL,0,0,0,0.40388757501204964,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:36,eval,ddpg,9,ddpg_1_stage_9,5079,1056263,513,976.6537690758705,1,SUCCESS,1,0,0,6.902751128000091,0.5214604735374451,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:49:38,eval,ddpg,9,ddpg_1_stage_9,5080,1056397,134,-3085.4805476665497,2,COLL_WALL,0,0,0,1.8302786040003411,0.3743901550769806,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:50:02,eval,ddpg,9,ddpg_1_stage_9,5081,1057975,1578,-9076.283712625504,2,COLL_WALL,0,0,0,21.26445575201069,3.389307975769043,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:50:24,eval,ddpg,9,ddpg_1_stage_9,5082,1059559,1584,-5071.259812176228,2,COLL_WALL,0,0,0,21.344050619998598,4.829014778137207,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:50:47,eval,ddpg,9,ddpg_1_stage_9,5083,1061154,1595,-8614.452820539474,2,COLL_WALL,0,0,0,21.448382907998166,4.896018981933594,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:51:11,eval,ddpg,9,ddpg_1_stage_9,5084,1062719,1565,-9200.461327791214,2,COLL_WALL,0,0,0,21.08527948500705,4.867648124694824,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:51:13,eval,ddpg,9,ddpg_1_stage_9,5085,1062835,116,-2743.1033804416656,2,COLL_WALL,0,0,0,1.5906496200041147,2.1773781776428223,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:51:14,eval,ddpg,9,ddpg_1_stage_9,5086,1062896,61,-3116.348442554474,2,COLL_WALL,0,0,0,0.8247744610125665,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:51:15,eval,ddpg,9,ddpg_1_stage_9,5087,1062934,38,-2837.7616024017334,2,COLL_WALL,0,0,0,0.5136347259976901,0.09369714558124542,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:51:16,eval,ddpg,9,ddpg_1_stage_9,5088,1062964,30,-2694.670211791992,2,COLL_WALL,0,0,0,0.39983907400164753,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:51:19,eval,ddpg,9,ddpg_1_stage_9,5089,1063159,195,-3060.635413169861,2,COLL_WALL,0,0,0,2.6211076519975904,0.1629803627729416,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:51:21,eval,ddpg,9,ddpg_1_stage_9,5090,1063294,135,-2257.1895525455475,2,COLL_WALL,0,0,0,1.816719046997605,0.39852645993232727,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:51:22,eval,ddpg,9,ddpg_1_stage_9,5091,1063324,30,-2376.6457166671753,2,COLL_WALL,0,0,0,0.40249468199908733,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:51:23,eval,ddpg,9,ddpg_1_stage_9,5092,1063354,30,-2701.3151721954346,2,COLL_WALL,0,0,0,0.40413975600677077,0.08205191045999527,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:51:41,eval,ddpg,9,ddpg_1_stage_9,5093,1064490,1136,-9502.445940971375,2,COLL_WALL,0,0,0,15.323902331001591,1.9035773277282715,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:51:54,eval,ddpg,9,ddpg_1_stage_9,5094,1065403,913,-6634.248872041702,2,COLL_WALL,0,0,0,12.288785286000348,3.2883477210998535,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:52:18,eval,ddpg,9,ddpg_1_stage_9,5095,1067020,1617,-11759.725845813751,2,COLL_WALL,0,0,0,21.867025854997337,4.116225242614746,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:52:26,eval,ddpg,9,ddpg_1_stage_9,5096,1067572,552,-4902.500291347504,2,COLL_WALL,0,0,0,7.754876762002823,3.0613198280334473,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:52:32,eval,ddpg,9,ddpg_1_stage_9,5097,1067925,353,-4500.828337073326,2,COLL_WALL,0,0,0,4.997026621000259,1.1898913383483887,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:52:34,eval,ddpg,9,ddpg_1_stage_9,5098,1068077,152,-2789.527202606201,2,COLL_WALL,0,0,0,2.082865636999486,0.351261168718338,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:52:36,eval,ddpg,9,ddpg_1_stage_9,5099,1068143,66,-3492.1788482666016,2,COLL_WALL,0,0,0,0.9013570399984019,0.14580467343330383,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:52:38,eval,ddpg,9,ddpg_1_stage_9,5100,1068173,30,-2660.2254791259766,2,COLL_WALL,0,0,0,0.4155222920089727,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:52:39,eval,ddpg,9,ddpg_1_stage_9,5101,1068203,30,-2711.006673812866,2,COLL_WALL,0,0,0,0.4236816680058837,0.026861244812607765,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:52:40,eval,ddpg,9,ddpg_1_stage_9,5102,1068233,30,-2654.731056213379,2,COLL_WALL,0,0,0,0.41786111300461926,0.013887991197407246,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:52:41,eval,ddpg,9,ddpg_1_stage_9,5103,1068263,30,-2698.937433242798,2,COLL_WALL,0,0,0,0.40657836399623193,0.013878287747502327,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:52:42,eval,ddpg,9,ddpg_1_stage_9,5104,1068293,30,-2650.2365169525146,2,COLL_WALL,0,0,0,0.41322161100106314,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:52:52,eval,ddpg,9,ddpg_1_stage_9,5105,1068949,656,-7408.360540628433,2,COLL_WALL,0,0,0,9.101280463000876,0.9645214676856995,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:52:59,eval,ddpg,9,ddpg_1_stage_9,5106,1069469,520,1504.5679025650024,1,SUCCESS,1,0,0,7.036189535996527,1.8031549453735352,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:09,eval,ddpg,9,ddpg_1_stage_9,5107,1070052,583,-10831.885028362274,2,COLL_WALL,0,0,0,7.906928852011333,0.8573347926139832,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:14,eval,ddpg,9,ddpg_1_stage_9,5108,1070348,296,-3218.2686419487,2,COLL_WALL,0,0,0,4.039136159000918,1.9664109945297241,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:18,eval,ddpg,9,ddpg_1_stage_9,5109,1070585,237,-3218.8275095820427,2,COLL_WALL,0,0,0,3.1943395720008994,0.47620296478271484,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:21,eval,ddpg,9,ddpg_1_stage_9,5110,1070773,188,-3886.7687096595764,2,COLL_WALL,0,0,0,2.5227668169973185,0.23444609344005585,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:23,eval,ddpg,9,ddpg_1_stage_9,5111,1070911,138,-3241.5266573429108,2,COLL_WALL,0,0,0,1.8536139779898804,0.06916488707065582,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:25,eval,ddpg,9,ddpg_1_stage_9,5112,1071028,117,-3471.777317762375,2,COLL_WALL,0,0,0,1.5770096329943044,0.16310878098011017,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:26,eval,ddpg,9,ddpg_1_stage_9,5113,1071093,65,-3435.9987506866455,2,COLL_WALL,0,0,0,0.8835743209929205,0.1503700315952301,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:53:28,eval,ddpg,9,ddpg_1_stage_9,5114,1071157,64,-3530.178907394409,2,COLL_WALL,0,0,0,0.8687665820034454,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
