timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-16T18:43:26,train,ddpg,9,ddpg_1_stage_9,65,17359,44,-2391.281687140465,2,COLL_WALL,0,0,0,1.868580459000441,0.2665512263774872,17359,tensor(176.5172),tensor(9.8993),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:43:27,train,ddpg,9,ddpg_1_stage_9,66,17390,31,-2498.64319896698,2,COLL_WALL,0,0,0,1.107359859999633,0.1076636090874672,17390,tensor(180.9163),tensor(13.9138),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:43:29,train,ddpg,9,ddpg_1_stage_9,67,17420,30,-2730.6213188171387,2,COLL_WALL,0,0,0,1.1503216809996957,3.606615064200014e-05,17420,tensor(167.8066),tensor(16.0494),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:43:31,train,ddpg,9,ddpg_1_stage_9,68,17450,30,-2769.7806358337402,2,COLL_WALL,0,0,0,1.0124483310009964,0.00014607659250032157,17450,tensor(168.3418),tensor(11.0593),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:43:35,train,ddpg,9,ddpg_1_stage_9,69,17555,105,-3050.9832723140717,2,COLL_WALL,0,0,0,3.6550891770002636,0.3158876895904541,17555,tensor(176.7139),tensor(12.0718),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:43:38,train,ddpg,9,ddpg_1_stage_9,70,17608,53,-2093.106109023094,2,COLL_WALL,0,0,0,2.0192755879998003,0.4790799021720886,17608,tensor(174.5190),tensor(11.9619),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:43:41,train,ddpg,9,ddpg_1_stage_9,71,17641,33,-2070.0685436725616,2,COLL_WALL,0,0,0,1.3026650970004994,0.3196336627006531,17641,tensor(182.4615),tensor(10.1193),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:43:43,train,ddpg,9,ddpg_1_stage_9,72,17671,30,-2241.7905628681183,2,COLL_WALL,0,0,0,1.1290815279990056,0.0,17671,tensor(180.1597),tensor(13.0866),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:43:56,train,ddpg,9,ddpg_1_stage_9,73,18001,330,-7119.279873847961,2,COLL_WALL,0,0,0,12.353061013000115,0.9200175404548645,18001,tensor(180.1259),tensor(14.1441),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:44:46,train,ddpg,9,ddpg_1_stage_9,74,19223,1222,-7424.937743782997,2,COLL_WALL,0,0,0,46.85785086999931,6.20908260345459,19223,tensor(187.7480),tensor(13.9529),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:45:28,train,ddpg,9,ddpg_1_stage_9,75,20258,1035,-7941.467811822891,2,COLL_WALL,0,0,0,39.21720496300077,5.862212657928467,20258,tensor(193.6543),tensor(13.6523),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:45:36,train,ddpg,9,ddpg_1_stage_9,76,20446,188,-2588.35715508461,2,COLL_WALL,0,0,0,7.355794013999912,3.405668020248413,20446,tensor(195.7028),tensor(13.4562),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:45:40,train,ddpg,9,ddpg_1_stage_9,77,20551,105,-2619.25101685524,2,COLL_WALL,0,0,0,4.000343075998899,1.289985179901123,20551,tensor(198.7674),tensor(12.7961),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:45:44,train,ddpg,9,ddpg_1_stage_9,78,20623,72,-2598.5025391578674,2,COLL_WALL,0,0,0,3.060765607000576,0.714809775352478,20623,tensor(200.2489),tensor(15.0351),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:45:47,train,ddpg,9,ddpg_1_stage_9,79,20666,43,-2514.013057231903,2,COLL_WALL,0,0,0,1.699416662000658,0.3271699547767639,20666,tensor(193.4281),tensor(16.1506),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:45:50,train,ddpg,9,ddpg_1_stage_9,80,20696,30,-2741.910562515259,2,COLL_WALL,0,0,0,1.175065559998984,0.18234440684318542,20696,tensor(203.8587),tensor(14.1240),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:45:53,train,ddpg,9,ddpg_1_stage_9,81,20773,77,-2643.822552919388,2,COLL_WALL,0,0,0,2.874447173999215,0.23752181231975555,20773,tensor(200.7309),tensor(12.2940),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:45:56,train,ddpg,9,ddpg_1_stage_9,82,20818,45,-2077.0036846399307,2,COLL_WALL,0,0,0,1.759359129000586,0.4764673113822937,20818,tensor(203.5760),tensor(16.2067),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:46:11,train,ddpg,9,ddpg_1_stage_9,83,21202,384,-4200.731880664825,2,COLL_WALL,0,0,0,14.665991081999891,2.157294511795044,21202,tensor(203.1088),tensor(15.1010),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:46:23,train,ddpg,9,ddpg_1_stage_9,84,21463,261,-3519.985523700714,2,COLL_WALL,0,0,0,9.635936602999209,3.1325910091400146,21463,tensor(199.8950),tensor(14.7709),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:46:37,train,ddpg,9,ddpg_1_stage_9,85,21836,373,-3847.6866609454155,2,COLL_WALL,0,0,0,13.985626640000191,2.9108669757843018,21836,tensor(206.3201),tensor(14.2045),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:46:42,train,ddpg,9,ddpg_1_stage_9,86,21955,119,-2920.9278633594513,2,COLL_WALL,0,0,0,4.51755072800006,2.227086067199707,21955,tensor(203.6972),tensor(15.7456),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:46:50,train,ddpg,9,ddpg_1_stage_9,87,22110,155,-2696.7792660593987,2,COLL_WALL,0,0,0,5.97276623200014,1.1138665676116943,22110,tensor(210.8087),tensor(13.5772),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:46:55,train,ddpg,9,ddpg_1_stage_9,88,22220,110,-2847.919311285019,2,COLL_WALL,0,0,0,4.312157102000128,1.0646873712539673,22220,tensor(208.0923),tensor(13.7953),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:46:57,train,ddpg,9,ddpg_1_stage_9,89,22268,48,-2495.07288646698,2,COLL_WALL,0,0,0,1.8238789530005306,0.6170318126678467,22268,tensor(204.7139),tensor(13.9573),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:47:00,train,ddpg,9,ddpg_1_stage_9,90,22298,30,-2783.7020587921143,2,COLL_WALL,0,0,0,1.1124452770000062,0.06940142810344696,22298,tensor(207.4425),tensor(15.1107),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:47:01,train,ddpg,9,ddpg_1_stage_9,91,22328,30,-2766.613931655884,2,COLL_WALL,0,0,0,1.098304911998639,0.002554813865572214,22328,tensor(212.0199),tensor(16.7027),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:47:05,train,ddpg,9,ddpg_1_stage_9,92,22399,71,-3532.571769952774,2,COLL_WALL,0,0,0,2.7504481470004976,0.21682493388652802,22399,tensor(210.0298),tensor(16.9370),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:47:07,train,ddpg,9,ddpg_1_stage_9,93,22451,52,-2561.4962714910507,2,COLL_WALL,0,0,0,1.9004672290011513,0.3441767394542694,22451,tensor(213.1037),tensor(17.0816),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:47:09,train,ddpg,9,ddpg_1_stage_9,94,22481,30,-2449.7453269958496,2,COLL_WALL,0,0,0,1.3098635859987553,0.12986637651920319,22481,tensor(215.6222),tensor(15.9743),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:47:10,train,ddpg,9,ddpg_1_stage_9,95,22511,30,-2715.4797382354736,2,COLL_WALL,0,0,0,1.2036749800008693,0.22346317768096924,22511,tensor(212.4305),tensor(17.7861),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:47:12,train,ddpg,9,ddpg_1_stage_9,96,22541,30,-2724.5154304504395,2,COLL_WALL,0,0,0,1.1282644849998178,0.000428137369453907,22541,tensor(217.7675),tensor(17.2491),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:47:16,train,ddpg,9,ddpg_1_stage_9,97,22625,84,-2670.459844350815,2,COLL_WALL,0,0,0,3.1832126019999123,0.09400509297847748,22625,tensor(218.5939),tensor(17.0373),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:47:19,train,ddpg,9,ddpg_1_stage_9,98,22685,60,-2215.5701785087585,2,COLL_WALL,0,0,0,2.342383131001043,0.23567219078540802,22685,tensor(212.7188),tensor(14.9686),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:47:22,train,ddpg,9,ddpg_1_stage_9,99,22720,35,-2096.635153412819,2,COLL_WALL,0,0,0,1.5119116380010382,0.5844237208366394,22720,tensor(223.8788),tensor(17.7637),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:48:01,train,ddpg,9,ddpg_1_stage_9,100,23648,928,-5147.5645743608475,2,COLL_WALL,0,0,0,35.46600941199904,4.9995222091674805,23648,tensor(218.0091),tensor(16.3537),1,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:48:17,train,ddpg,9,ddpg_1_stage_9,101,24048,400,-3756.6025767326355,2,COLL_WALL,0,0,0,15.33249764500033,4.839484691619873,24048,tensor(221.9976),tensor(15.7594),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:48:33,train,ddpg,9,ddpg_1_stage_9,102,24407,359,-3075.4527685642242,2,COLL_WALL,0,0,0,13.724783800000296,3.6677865982055664,24407,tensor(223.0867),tensor(15.2214),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:48:37,train,ddpg,9,ddpg_1_stage_9,103,24498,91,-2490.0264024734497,2,COLL_WALL,0,0,0,3.349599646999195,2.291656732559204,24498,tensor(222.2432),tensor(14.6254),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:48:40,train,ddpg,9,ddpg_1_stage_9,104,24571,73,-2691.9198756217957,2,COLL_WALL,0,0,0,2.9759027420004713,0.5229547023773193,24571,tensor(225.7655),tensor(15.1839),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:48:42,train,ddpg,9,ddpg_1_stage_9,105,24605,34,-2242.427633881569,2,COLL_WALL,0,0,0,1.2001029759994708,0.40194666385650635,24605,tensor(224.4681),tensor(13.8898),0,/workspace/models/ddpg/ddpg_1_stage_9
