timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-15T13:27:09,train,redq,9,redq_0_stage_9,17,4963,336,-4084.73310315609,2,COLL_WALL,0,0,0,18.29317878300003,3.044919729232788,4963,tensor(371.6037),tensor(4111.5381),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:27:20,train,redq,9,redq_0_stage_9,18,5155,192,1259.073152422905,1,SUCCESS,1,0,0,10.357168716999922,2.1075055599212646,5155,tensor(391.5215),tensor(4250.3628),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:27:24,train,redq,9,redq_0_stage_9,19,5232,77,-3570.642867565155,2,COLL_WALL,0,0,0,4.138115521999907,0.241317480802536,5232,tensor(400.1062),tensor(5095.3145),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:27:28,train,redq,9,redq_0_stage_9,20,5283,51,-2761.509306907654,2,COLL_WALL,0,0,0,2.6987610219998714,1.2314033508300781,5283,tensor(408.1038),tensor(7155.7036),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:27:30,train,redq,9,redq_0_stage_9,21,5313,30,-2164.6452090740204,2,COLL_WALL,0,0,0,1.5989005169999473,0.16306324303150177,5313,tensor(412.9215),tensor(7907.9771),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:27:57,train,redq,9,redq_0_stage_9,22,5787,474,-5614.76516520977,2,COLL_WALL,0,0,0,25.73183858099992,2.6047780513763428,5787,tensor(428.7336),tensor(5766.6797),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:28:10,train,redq,9,redq_0_stage_9,23,6002,215,-3942.68543446064,2,COLL_WALL,0,0,0,11.525803763000113,1.7978013753890991,6002,tensor(452.7313),tensor(5470.7075),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:28:12,train,redq,9,redq_0_stage_9,24,6034,32,-2300.8922197818756,2,COLL_WALL,0,0,0,1.754493643999922,0.7117519974708557,6034,tensor(464.2054),tensor(4696.7700),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:28:14,train,redq,9,redq_0_stage_9,25,6064,30,-2808.9183673858643,2,COLL_WALL,0,0,0,1.6642631409999922,0.14653505384922028,6064,tensor(462.4927),tensor(5240.0913),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:28:25,train,redq,9,redq_0_stage_9,26,6261,197,-3589.3154389858246,2,COLL_WALL,0,0,0,10.629052481999906,1.2590224742889404,6261,tensor(471.5746),tensor(4745.1426),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:28:50,train,redq,9,redq_0_stage_9,27,6709,448,-5539.966884016991,2,COLL_WALL,0,0,0,24.039919026000007,3.4660468101501465,6709,tensor(492.4457),tensor(3831.8804),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:29:12,train,redq,9,redq_0_stage_9,28,7081,372,-4020.825047016144,2,COLL_WALL,0,0,0,19.905699277000167,3.6383466720581055,7081,tensor(516.0939),tensor(3549.0696),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:29:16,train,redq,9,redq_0_stage_9,29,7151,70,-2483.0515036582947,2,COLL_WALL,0,0,0,3.8167964819999725,2.8324358463287354,7151,tensor(530.2404),tensor(3058.2195),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:29:22,train,redq,9,redq_0_stage_9,30,7252,101,-2670.591721057892,2,COLL_WALL,0,0,0,5.410160294999969,1.1845893859863281,7252,tensor(533.3846),tensor(3617.1528),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:29:25,train,redq,9,redq_0_stage_9,31,7292,40,-2288.636818885803,2,COLL_WALL,0,0,0,2.1463441189998775,0.24459442496299744,7292,tensor(535.2404),tensor(4941.7979),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:29:43,train,redq,9,redq_0_stage_9,32,7605,313,-3936.1355205774307,2,COLL_WALL,0,0,0,16.842155678999916,2.2277586460113525,7605,tensor(544.5410),tensor(3540.9873),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:29:52,train,redq,9,redq_0_stage_9,33,7770,165,-3607.981029987335,2,COLL_WALL,0,0,0,8.850037819000136,2.5239250659942627,7770,tensor(557.6344),tensor(3128.2168),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:30:02,train,redq,9,redq_0_stage_9,34,7952,182,-3211.8806822299957,2,COLL_WALL,0,0,0,9.7028975300002,1.4403138160705566,7952,tensor(570.4861),tensor(3522.8201),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:30:05,train,redq,9,redq_0_stage_9,35,8002,50,-2471.3122133016586,2,COLL_WALL,0,0,0,2.738982246999967,0.8942936062812805,8002,tensor(575.8522),tensor(2996.4619),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:30:08,train,redq,9,redq_0_stage_9,36,8032,30,-2501.729063272476,2,COLL_WALL,0,0,0,1.6035581930000262,0.20485341548919678,8032,tensor(575.5798),tensor(3358.2061),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:30:24,train,redq,9,redq_0_stage_9,37,8314,282,-4689.450934052467,2,COLL_WALL,0,0,0,15.164946905000079,1.5845342874526978,8314,tensor(588.2094),tensor(3485.3081),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:30:53,train,redq,9,redq_0_stage_9,38,8818,504,-4168.375853419304,2,COLL_WALL,0,0,0,27.228001694000113,4.80158805847168,8818,tensor(607.2799),tensor(3186.7881),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:31:00,train,redq,9,redq_0_stage_9,39,8954,136,-2957.0970287323,2,COLL_WALL,0,0,0,7.222794839999779,1.6943073272705078,8954,tensor(618.4240),tensor(3083.5808),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:31:08,train,redq,9,redq_0_stage_9,40,9093,139,-2804.8526787757874,2,COLL_WALL,0,0,0,7.487571197000079,1.3295369148254395,9093,tensor(619.5994),tensor(2953.9617),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:31:13,train,redq,9,redq_0_stage_9,41,9148,55,-2512.293126821518,2,COLL_WALL,0,0,0,2.954114652999806,0.3044893443584442,9148,tensor(622.6434),tensor(4153.6445),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:31:15,train,redq,9,redq_0_stage_9,42,9188,40,-2371.524143218994,2,COLL_WALL,0,0,0,2.180820304000008,0.364681214094162,9188,tensor(629.5148),tensor(2947.1306),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:31:17,train,redq,9,redq_0_stage_9,43,9218,30,-2766.8564834594727,2,COLL_WALL,0,0,0,1.6303224800001317,0.15877097845077515,9218,tensor(629.8951),tensor(3543.0391),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:31:20,train,redq,9,redq_0_stage_9,44,9263,45,-2388.38340818882,2,COLL_WALL,0,0,0,2.445121194999956,0.11732217669487,9263,tensor(629.4330),tensor(3045.4243),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:31:36,train,redq,9,redq_0_stage_9,45,9540,277,-4132.295011043549,2,COLL_WALL,0,0,0,15.039634431999957,1.7826133966445923,9540,tensor(632.8424),tensor(3697.4521),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:32:18,train,redq,9,redq_0_stage_9,46,10271,731,-3322.699031352997,4,TIMEOUT,0,0,1,39.66521990699994,5.471427917480469,10271,tensor(649.9942),tensor(3584.8762),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:32:29,train,redq,9,redq_0_stage_9,47,10478,207,-3326.552347421646,2,COLL_WALL,0,0,0,11.147512829999869,4.014359951019287,10478,tensor(660.),tensor(3392.2449),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:32:52,train,redq,9,redq_0_stage_9,48,10881,403,-4274.544139146805,2,COLL_WALL,0,0,0,21.811941413000113,3.868866443634033,10881,tensor(673.6204),tensor(3643.5515),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:33:08,train,redq,9,redq_0_stage_9,49,11154,273,-4118.456348180771,2,COLL_WALL,0,0,0,14.86365280300015,2.170851469039917,11154,tensor(681.0628),tensor(3377.5261),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:33:10,train,redq,9,redq_0_stage_9,50,11193,39,-2353.613494873047,2,COLL_WALL,0,0,0,2.120010424999691,0.6918937563896179,11193,tensor(683.3149),tensor(3954.3689),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:33:14,train,redq,9,redq_0_stage_9,51,11243,50,-2497.261334657669,2,COLL_WALL,0,0,0,2.7848376189999726,0.37478163838386536,11243,tensor(690.9512),tensor(4143.9199),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:33:17,train,redq,9,redq_0_stage_9,52,11273,30,-2223.039689540863,2,COLL_WALL,0,0,0,1.6482759510004144,0.22704201936721802,11273,tensor(685.4977),tensor(3021.6460),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:33:37,train,redq,9,redq_0_stage_9,53,11636,363,-3991.214059472084,2,COLL_WALL,0,0,0,19.592928323999786,2.515209913253784,11636,tensor(700.6703),tensor(3734.4329),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:33:40,train,redq,9,redq_0_stage_9,54,11680,44,-2266.8079158067703,2,COLL_WALL,0,0,0,2.3546942829998443,1.420339584350586,11680,tensor(709.3699),tensor(2619.1279),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:33:42,train,redq,9,redq_0_stage_9,55,11710,30,-2173.728185415268,2,COLL_WALL,0,0,0,1.6512806350001483,0.22984829545021057,11710,tensor(713.1760),tensor(3587.6226),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:33:52,train,redq,9,redq_0_stage_9,56,11886,176,-3517.9488422870636,2,COLL_WALL,0,0,0,9.456491975000063,0.8215993046760559,11886,tensor(712.3218),tensor(3478.5896),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:33:56,train,redq,9,redq_0_stage_9,57,11948,62,-2484.72177529335,2,COLL_WALL,0,0,0,3.363952939000228,1.0229947566986084,11948,tensor(716.9985),tensor(4688.1743),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:33:58,train,redq,9,redq_0_stage_9,58,11978,30,-2364.6190551519394,2,COLL_WALL,0,0,0,1.6096015089997309,0.4638272225856781,11978,tensor(714.7121),tensor(3272.5796),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:34:00,train,redq,9,redq_0_stage_9,59,12008,30,-2834.4400539398193,2,COLL_WALL,0,0,0,1.6113807239999005,0.005030856002122164,12008,tensor(717.0999),tensor(4830.4902),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:34:42,train,redq,9,redq_0_stage_9,60,12750,742,-4824.6418868899345,4,TIMEOUT,0,0,1,40.054065306999746,5.055580139160156,12750,tensor(734.7764),tensor(3703.1213),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:34:56,train,redq,9,redq_0_stage_9,61,12984,234,-3911.965579032898,2,COLL_WALL,0,0,0,12.826136045999647,2.9002561569213867,12984,tensor(737.4498),tensor(3134.1926),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:35:03,train,redq,9,redq_0_stage_9,62,13103,119,-2791.9731475114822,2,COLL_WALL,0,0,0,6.461608132000038,1.3038032054901123,13103,tensor(748.6761),tensor(3281.8862),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:35:06,train,redq,9,redq_0_stage_9,63,13146,43,-2468.996834397316,2,COLL_WALL,0,0,0,2.3261366719998477,0.6630245447158813,13146,tensor(750.4910),tensor(5377.8052),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:35:16,train,redq,9,redq_0_stage_9,64,13315,169,-3834.525142788887,2,COLL_WALL,0,0,0,9.150520959000005,1.2297359704971313,13315,tensor(753.6036),tensor(3446.4541),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:35:31,train,redq,9,redq_0_stage_9,65,13583,268,1555.848250567913,1,SUCCESS,1,0,0,14.447414667999965,3.0200939178466797,13583,tensor(757.6165),tensor(3019.2373),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:35:45,train,redq,9,redq_0_stage_9,66,13834,251,-3296.9219601154327,2,COLL_WALL,0,0,0,13.710203407000336,2.072683095932007,13834,tensor(762.6763),tensor(3621.6489),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:35:51,train,redq,9,redq_0_stage_9,67,13919,85,-2687.85564994812,2,COLL_WALL,0,0,0,4.596615692999876,2.0511701107025146,13919,tensor(764.2498),tensor(3658.9797),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:36:33,train,redq,9,redq_0_stage_9,68,14655,736,-3965.790930390358,4,TIMEOUT,0,0,1,39.940896490999876,5.876683712005615,14655,tensor(773.1530),tensor(3234.9263),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:36:43,train,redq,9,redq_0_stage_9,69,14843,188,-3551.612369775772,2,COLL_WALL,0,0,0,10.13775948600005,1.4888575077056885,14843,tensor(780.8651),tensor(3026.8586),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:37:22,train,redq,9,redq_0_stage_9,70,15525,682,-6256.682038784027,2,COLL_WALL,0,0,0,36.81728191299999,5.930789470672607,15525,tensor(783.5694),tensor(3158.7002),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:38:03,train,redq,9,redq_0_stage_9,71,16255,730,-2534.6391434669495,4,TIMEOUT,0,0,1,39.611728216999836,7.546152114868164,16255,tensor(787.2663),tensor(3134.5664),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:38:10,train,redq,9,redq_0_stage_9,72,16381,126,-2558.0085673332214,2,COLL_WALL,0,0,0,6.726824946999841,2.706264019012451,16381,tensor(792.1293),tensor(3368.1704),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:38:18,train,redq,9,redq_0_stage_9,73,16517,136,-2855.96757376194,2,COLL_WALL,0,0,0,7.264904235999893,1.4076883792877197,16517,tensor(791.3378),tensor(2746.7898),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:38:27,train,redq,9,redq_0_stage_9,74,16661,144,-2962.59082698822,2,COLL_WALL,0,0,0,7.695572497000285,1.354088544845581,16661,tensor(794.7215),tensor(2555.8069),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:38:29,train,redq,9,redq_0_stage_9,75,16691,30,-2615.115179538727,2,COLL_WALL,0,0,0,1.5855295119999937,0.6806074976921082,16691,tensor(795.0343),tensor(3874.0742),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:38:33,train,redq,9,redq_0_stage_9,76,16757,66,-2929.666248321533,2,COLL_WALL,0,0,0,3.551518681000289,0.31194332242012024,16757,tensor(796.1136),tensor(3619.6404),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:38:36,train,redq,9,redq_0_stage_9,77,16793,36,-2128.559378504753,2,COLL_WALL,0,0,0,1.932489555000302,0.5185464024543762,16793,tensor(798.6203),tensor(3092.9856),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:38:45,train,redq,9,redq_0_stage_9,78,16955,162,1454.1400905251503,1,SUCCESS,1,0,0,8.64330462099997,1.0820749998092651,16955,tensor(797.3011),tensor(2898.7041),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:38:55,train,redq,9,redq_0_stage_9,79,17123,168,-3879.1731379032135,2,COLL_WALL,0,0,0,8.899780403000022,1.1253913640975952,17123,tensor(802.4796),tensor(3207.9490),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:39:09,train,redq,9,redq_0_stage_9,80,17379,256,-24.329753816127777,1,SUCCESS,1,0,0,13.583891023999968,3.985713005065918,17379,tensor(801.3370),tensor(3205.3423),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:39:14,train,redq,9,redq_0_stage_9,81,17467,88,-2582.07537984848,2,COLL_WALL,0,0,0,4.711618396999711,0.5082475543022156,17467,tensor(799.8322),tensor(3741.4919),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:39:44,train,redq,9,redq_0_stage_9,82,17998,531,1019.7665600180626,1,SUCCESS,1,0,0,28.22381847800034,5.78014612197876,17998,tensor(802.5181),tensor(3192.4709),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:40:03,train,redq,9,redq_0_stage_9,83,18334,336,1886.6020927131176,1,SUCCESS,1,0,0,17.875665389000005,2.986889362335205,18334,tensor(800.6129),tensor(3453.8926),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:40:45,train,redq,9,redq_0_stage_9,84,19083,749,-2885.529010474682,4,TIMEOUT,0,0,1,40.32769518299983,5.144834041595459,19083,tensor(797.6799),tensor(4434.9209),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:41:11,train,redq,9,redq_0_stage_9,85,19559,476,-3761.2818742990494,2,COLL_WALL,0,0,0,25.4455325859999,5.233996868133545,19559,tensor(799.2894),tensor(4158.1001),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:41:49,train,redq,9,redq_0_stage_9,86,20247,688,-4587.672440469265,2,COLL_WALL,0,0,0,36.737617511999815,6.064878940582275,20247,tensor(798.3915),tensor(4159.3525),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:42:00,train,redq,9,redq_0_stage_9,87,20422,175,-3386.3460574150085,2,COLL_WALL,0,0,0,9.318804097000339,2.816531181335449,20422,tensor(800.3710),tensor(3228.3513),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:42:13,train,redq,9,redq_0_stage_9,88,20655,233,-2828.6106954216957,2,COLL_WALL,0,0,0,12.404170726000302,2.8945846557617188,20655,tensor(799.3064),tensor(3751.2947),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:42:27,train,redq,9,redq_0_stage_9,89,20915,260,-3196.449542760849,2,COLL_WALL,0,0,0,13.803218495000237,3.340364694595337,20915,tensor(801.6548),tensor(4186.4092),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:43:06,train,redq,9,redq_0_stage_9,90,21597,682,-4367.376859784126,2,COLL_WALL,0,0,0,36.583394327000406,7.203412055969238,21597,tensor(800.0497),tensor(3532.9526),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:43:21,train,redq,9,redq_0_stage_9,91,21861,264,1410.231431901455,1,SUCCESS,1,0,0,14.096020818000397,4.503992557525635,21861,tensor(798.5764),tensor(4229.2310),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:43:26,train,redq,9,redq_0_stage_9,92,21960,99,-3446.128053188324,2,COLL_WALL,0,0,0,5.364104765999855,0.6924195289611816,21960,tensor(794.9350),tensor(3584.0540),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:43:33,train,redq,9,redq_0_stage_9,93,22054,94,-2335.315846800804,2,COLL_WALL,0,0,0,4.971616269999686,1.8743466138839722,22054,tensor(794.3293),tensor(2576.4331),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:43:45,train,redq,9,redq_0_stage_9,94,22272,218,-3689.1402933597565,2,COLL_WALL,0,0,0,11.7773974859997,1.3218302726745605,22272,tensor(795.1844),tensor(4012.7405),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:43:52,train,redq,9,redq_0_stage_9,95,22402,130,-2561.89285248518,2,COLL_WALL,0,0,0,6.844603973000176,2.050689935684204,22402,tensor(795.2713),tensor(3206.8760),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:44:03,train,redq,9,redq_0_stage_9,96,22573,171,-3134.924414038658,2,COLL_WALL,0,0,0,9.10191906099999,2.023381471633911,22573,tensor(796.8969),tensor(4840.3848),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:44:31,train,redq,9,redq_0_stage_9,97,23089,516,-3980.608836054802,2,COLL_WALL,0,0,0,27.561586924999574,4.867845058441162,23089,tensor(798.4894),tensor(3692.4680),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:44:52,train,redq,9,redq_0_stage_9,98,23461,372,-3574.6907240748405,2,COLL_WALL,0,0,0,20.143128774999695,3.6920154094696045,23461,tensor(799.7554),tensor(3587.0747),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:45:27,train,redq,9,redq_0_stage_9,99,24080,619,-4424.265382766724,2,COLL_WALL,0,0,0,33.09519720000026,6.350133419036865,24080,tensor(794.6100),tensor(3890.2375),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:45:30,train,redq,9,redq_0_stage_9,100,24132,52,-2412.0748765468597,2,COLL_WALL,0,0,0,2.783370704999925,3.003389596939087,24132,tensor(792.7045),tensor(3760.6060),1,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:45:32,train,redq,9,redq_0_stage_9,101,24162,30,-2506.9786838293076,2,COLL_WALL,0,0,0,1.6115068260000953,0.18017803132534027,24162,tensor(795.0187),tensor(3911.2788),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:45:50,train,redq,9,redq_0_stage_9,102,24475,313,969.2858827114105,1,SUCCESS,1,0,0,16.825208675999875,2.2350568771362305,24475,tensor(794.4924),tensor(3807.4373),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:45:56,train,redq,9,redq_0_stage_9,103,24564,89,-2488.095177769661,2,COLL_WALL,0,0,0,4.85416040400014,0.7382475733757019,24564,tensor(792.2053),tensor(2672.7422),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:45:58,train,redq,9,redq_0_stage_9,104,24594,30,-2186.597235918045,2,COLL_WALL,0,0,0,1.599008880999918,1.6224185228347778,24594,tensor(792.0908),tensor(2501.3940),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:46:17,train,redq,9,redq_0_stage_9,105,24930,336,-3423.3348004817963,2,COLL_WALL,0,0,0,18.08766403100026,2.402984380722046,24930,tensor(792.4238),tensor(3994.9722),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:46:25,train,redq,9,redq_0_stage_9,106,25064,134,2190.0029992461205,1,SUCCESS,1,0,0,7.1871309180000935,3.2191884517669678,25064,tensor(792.3209),tensor(3477.3018),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:46:43,train,redq,9,redq_0_stage_9,107,25378,314,1292.9331208467484,1,SUCCESS,1,0,0,16.798045754999748,2.556530475616455,25378,tensor(791.9095),tensor(5088.4302),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:47:08,train,redq,9,redq_0_stage_9,108,25828,450,-3889.5916229486465,2,COLL_WALL,0,0,0,24.025442741000006,3.3046228885650635,25828,tensor(788.4258),tensor(4328.9204),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:47:19,train,redq,9,redq_0_stage_9,109,26014,186,-2950.209825396538,2,COLL_WALL,0,0,0,9.991311069000403,2.667495012283325,26014,tensor(787.0542),tensor(4131.2563),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:47:49,train,redq,9,redq_0_stage_9,110,26558,544,1006.3390378952026,1,SUCCESS,1,0,0,29.16721600200026,5.29074764251709,26558,tensor(786.5973),tensor(4269.3696),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:48:00,train,redq,9,redq_0_stage_9,111,26743,185,-3533.3320702314377,2,COLL_WALL,0,0,0,9.877051739999843,1.1554577350616455,26743,tensor(787.2511),tensor(4111.9316),0,/workspace/models/redq/redq_0_stage_9
